levelName,p,cost,notx,attend,tptend,check
Standard of care pathway                                                                                            ,1,0,0,0,0,0
 °--New people in PPDs                                                                                              ,1,0,0,0,0,0
     °--TB screening                                                                                                ,soc.prop.tb.sympt.screen,cost.tb.sympt.screen,0,0,0,0
         ¦--Previous TB diagnosis                                                                                   ,soc.prop.prev.tb.dx,0,0,0,0,0
         ¦   ¦--Started TB treatment                                                                                ,prop.previous.tb.started.att,0,0,0,0,0
         ¦   ¦   ¦--Still on treatment for TB                                                                       ,soc.prop.prev.tb.dx.still.on.att,0,0,0,0,0
         ¦   ¦   ¦   °--Refer to TB services                                                                        ,1,cost.prison.isolation,0,0,0,0
         ¦   ¦   ¦       °--Attended                                                                                ,soc.prop.attend.nhs.referral,cost.attending.nhs.tb.service,0,0,0,0
         ¦   ¦   ¦           °--continue ATT                                                                        ,soc.prop.prev.tb.dx.continue.att,0,0,0,0,0
         ¦   ¦   ¦               ¦--completed ATT                                                                   ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦   ¦               °--did not complete ATT                                                            ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦   °--Not on treatment for TB                                                                         ,1-soc.prop.prev.tb.dx.still.on.att,0,0,0,0,0
         ¦   ¦       ¦--TB symptoms                                                                                 ,soc.prop.presumtive.tb,0,0,0,0,0
         ¦   ¦       ¦   °--Prison GP assessment                                                                    ,soc.prop.prison.gp.assessment,cost.prison.gp.assessessment,0,0,0,0
         ¦   ¦       ¦       ¦--Clinical suspicion of TB                                                            ,soc.prop.clinical.tb.suspicion,cost.prison.isolation,0,0,0,0
         ¦   ¦       ¦       ¦   °--Urgent referral to local NHS TB service                                         ,1,0,0,0,0,0
         ¦   ¦       ¦       ¦       °--Attended                                                                    ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦       ¦       ¦           ¦--TB                                                                      ,soc.prop.prev.tb.tx.symp.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦       ¦       ¦           ¦   °--TB outcomes                                                         ,1,0,0,0,0,0
         ¦   ¦       ¦       ¦           ¦       °--ATT                                                             ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦       ¦       ¦           ¦           ¦--completed ATT                                               ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦       ¦       ¦           ¦           °--did not complete ATT                                        ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦       ¦       ¦           °--Not TB                                                                  ,1-soc.prop.prev.tb.tx.symp.tb.dx,0,0,0,0,0
         ¦   ¦       ¦       ¦               °--LTBI pathway                                                        ,1,0,0,0,0,0
         ¦   ¦       ¦       ¦                   °--IGRA test                                                       ,soc.prop.igra.tested,cost.igra.test,0,0,0,0
         ¦   ¦       ¦       ¦                       °--IGRA test +                                                 ,soc.prop.igra.test.positive,0,0,0,0,0
         ¦   ¦       ¦       ¦                           ¦--Previous chest x-ray                                    ,soc.prop.prev.xray,0,0,0,0,0
         ¦   ¦       ¦       ¦                           ¦   °--Abornomal chest x-ray                               ,soc.prop.abnormal.xray,0,0,0,0,0
         ¦   ¦       ¦       ¦                           ¦       °--Referred to NHS TB service                      ,nhs.referral,0,0,0,0,0
         ¦   ¦       ¦       ¦                           ¦           °--Attended                                    ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦       ¦       ¦                           ¦               °--TB                                      ,soc.prop.abn.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦       ¦       ¦                           ¦                   °--TB outcomes                         ,1,0,0,0,0,0
         ¦   ¦       ¦       ¦                           ¦                       °--ATT                             ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦       ¦       ¦                           ¦                           ¦--completed ATT               ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦       ¦       ¦                           ¦                           °--did not complete ATT        ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦       ¦       ¦                           °--No previous chest x-ray                                 ,1-soc.prop.prev.xray,0,0,0,0,0
         ¦   ¦       ¦       ¦                               ¦--Chest x-ray                                         ,soc.prop.xray,cost.chest.xray,0,0,0,0
         ¦   ¦       ¦       ¦                               ¦   °--Abornomal chest x-ray                           ,soc.prop.abnormal.xray,0,0,0,0,0
         ¦   ¦       ¦       ¦                               ¦       °--Referred to NHS TB service                  ,nhs.referral,0,0,0,0,0
         ¦   ¦       ¦       ¦                               ¦           °--Attended                                ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦       ¦       ¦                               ¦               °--TB                                  ,soc.prop.abn.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦       ¦       ¦                               ¦                   °--TB outcomes                     ,1,0,0,0,0,0
         ¦   ¦       ¦       ¦                               ¦                       °--ATT                         ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦       ¦       ¦                               ¦                           ¦--completed ATT           ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦       ¦       ¦                               ¦                           °--did not complete ATT    ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦       ¦       ¦                               °--No chest x-ray                                      ,1-soc.prop.xray,0,0,0,0,0
         ¦   ¦       ¦       ¦                                   °--Referred to NHS TB service                      ,nhs.referral,0,0,0,0,0
         ¦   ¦       ¦       ¦                                       °--Attended                                    ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦       ¦       ¦                                           °--TB                                      ,soc.prop.no.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦       ¦       ¦                                               °--TB outcomes                         ,1,0,0,0,0,0
         ¦   ¦       ¦       ¦                                                   °--ATT                             ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦       ¦       ¦                                                       ¦--completed ATT               ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦       ¦       ¦                                                       °--did not complete ATT        ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦       ¦       °--No clinical suspicion of TB                                                         ,1-soc.prop.clinical.tb.suspicion,0,0,0,0,0
         ¦   ¦       ¦           °--LTBI pathway                                                                    ,1,0,0,0,0,0
         ¦   ¦       ¦               °--IGRA test                                                                   ,soc.prop.igra.tested,cost.igra.test,0,0,0,0
         ¦   ¦       ¦                   °--IGRA test +                                                             ,soc.prop.igra.test.positive,0,0,0,0,0
         ¦   ¦       ¦                       ¦--Previous chest x-ray                                                ,soc.prop.prev.xray,0,0,0,0,0
         ¦   ¦       ¦                       ¦   °--Abornomal chest x-ray                                           ,soc.prop.abnormal.xray,0,0,0,0,0
         ¦   ¦       ¦                       ¦       °--Referred to NHS TB service                                  ,nhs.referral,0,0,0,0,0
         ¦   ¦       ¦                       ¦           °--Attended                                                ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦       ¦                       ¦               °--TB                                                  ,soc.prop.abn.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦       ¦                       ¦                   °--TB outcomes                                     ,1,0,0,0,0,0
         ¦   ¦       ¦                       ¦                       °--ATT                                         ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦       ¦                       ¦                           ¦--completed ATT                           ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦       ¦                       ¦                           °--did not complete ATT                    ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦       ¦                       °--No previous chest x-ray                                             ,1-soc.prop.prev.xray,0,0,0,0,0
         ¦   ¦       ¦                           ¦--Chest x-ray                                                     ,soc.prop.xray,cost.chest.xray,0,0,0,0
         ¦   ¦       ¦                           ¦   °--Abornomal chest x-ray                                       ,soc.prop.abnormal.xray,0,0,0,0,0
         ¦   ¦       ¦                           ¦       °--Referred to NHS TB service                              ,nhs.referral,0,0,0,0,0
         ¦   ¦       ¦                           ¦           °--Attended                                            ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦       ¦                           ¦               °--TB                                              ,soc.prop.abn.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦       ¦                           ¦                   °--TB outcomes                                 ,1,0,0,0,0,0
         ¦   ¦       ¦                           ¦                       °--ATT                                     ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦       ¦                           ¦                           ¦--completed ATT                       ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦       ¦                           ¦                           °--did not complete ATT                ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
         ¦   ¦       ¦                           °--No chest x-ray                                                  ,1-soc.prop.xray,0,0,0,0,0
         ¦   ¦       ¦                               °--Referred to NHS TB service                                  ,nhs.referral,0,0,0,0,0
         ¦   ¦       ¦                                   °--Attended                                                ,soc.prop.attend.nhs.referral,cost.tb.evaluation,0,0,0,0
         ¦   ¦       ¦                                       °--TB                                                  ,soc.prop.no.xray.tb.dx,cost.contact.management,0,0,0,0
         ¦   ¦       ¦                                           °--TB outcomes                                     ,1,0,0,0,0,0
         ¦   ¦       ¦                                               °--ATT                                         ,soc.prop.starting.att,cost.att.initiation,0,0,0,0
         ¦   ¦       ¦                                                   ¦--completed ATT                           ,soc.prop.completing.att,cost.att.complete,0,1,0,1
         ¦   ¦       ¦                                                   °--did not complete ATT                    ,1-soc.prop.completing.att,cost.att.incomplete,0,1,0,1
