levelName,p,cost,prevtb,att,igra,tpt,check
Standard of care pathway                                                                                                                                      ,,,,,,,
 °--People in prison and other PPDs who develop symptoms                                                                                                      ,1,0,0,0,0,0,0
     ¦--Cough ≥ 3 weeks                                                                                                                                       ,1,0,0,0,0,0,0
     ¦   ¦--Other TB suggestive symptoms                                                                                                                      ,1,0,0,0,0,0,0
     ¦   ¦   ¦--Urgent prison GP referral                                                                                                                     ,1,0,0,0,0,0,0
     ¦   ¦   ¦   ¦--Clinical suspicion of TB                                                                                                                  ,1,0,0,0,0,0,0
     ¦   ¦   ¦   ¦   °--Refer to TB services                                                                                                                  ,1,0,0,0,0,0,0
     ¦   ¦   ¦   ¦       ¦--Attended                                                                                                                          ,1,0,0,0,0,0,0
     ¦   ¦   ¦   ¦       ¦   ¦--TB                                                                                                                            ,1,0,1,0,0,0,0
     ¦   ¦   ¦   ¦       ¦   ¦   °--TB outcomes                                                                                                               ,1,0,0,0,0,0,0
     ¦   ¦   ¦   ¦       ¦   ¦       ¦--ATT                                                                                                                   ,1,0,0,1,0,0,0
     ¦   ¦   ¦   ¦       ¦   ¦       ¦   ¦--completed ATT                                                                                                     ,1,0,0,0,0,0,1
     ¦   ¦   ¦   ¦       ¦   ¦       ¦   °--did not complete ATT                                                                                              ,1,0,0,0,0,0,1
     ¦   ¦   ¦   ¦       ¦   ¦       °--no ATT                                                                                                                ,1,0,0,0,0,0,1
     ¦   ¦   ¦   ¦       ¦   °--Not TB                                                                                                                        ,1,0,0,0,0,0,0
     ¦   ¦   ¦   ¦       ¦       °--LTBI pathway                                                                                                              ,1,0,0,0,0,0,0
     ¦   ¦   ¦   ¦       ¦           ¦--IGRA test                                                                                                             ,,,0,0,1,0,0
     ¦   ¦   ¦   ¦       ¦           ¦   ¦--IGRA test +                                                                                                       ,,,0,0,0,0,0
     ¦   ¦   ¦   ¦       ¦           ¦   ¦   ¦--Previous chest x-ray                                                                                          ,,,0,0,0,0,0
     ¦   ¦   ¦   ¦       ¦           ¦   ¦   ¦   ¦--Abornomal chest x-ray                                                                                     ,,,0,0,0,0,0
     ¦   ¦   ¦   ¦       ¦           ¦   ¦   ¦   ¦   ¦--Referred to NHS TB service                                                                            ,,,0,0,0,0,0
     ¦   ¦   ¦   ¦       ¦           ¦   ¦   ¦   ¦   ¦   ¦--Attended                                                                                          ,,,0,0,0,0,0
     ¦   ¦   ¦   ¦       ¦           ¦   ¦   ¦   ¦   ¦   ¦   ¦--TB                                                                                            ,,,1,0,0,0,0
     ¦   ¦   ¦   ¦       ¦           ¦   ¦   ¦   ¦   ¦   ¦   ¦   °--TB outcomes                                                                               ,1,0,0,0,0,0,0
     ¦   ¦   ¦   ¦       ¦           ¦   ¦   ¦   ¦   ¦   ¦   ¦       ¦--ATT                                                                                   ,1,0,0,1,0,0,0
     ¦   ¦   ¦   ¦       ¦           ¦   ¦   ¦   ¦   ¦   ¦   ¦       ¦   ¦--completed ATT                                                                     ,1,0,0,0,0,0,1
     ¦   ¦   ¦   ¦       ¦           ¦   ¦   ¦   ¦   ¦   ¦   ¦       ¦   °--did not complete ATT                                                              ,1,0,0,0,0,0,1
