variable,nm,m,lo,hi
group 1,TB deaths averted,0.910508688531614,-0.592988008846175,3.08519259939079
group 1,TB incidence averted,6.10463340407336,-3.38612412156172,20.7157790721148
group 1,TB incidence outside averted,3.02285703193674,-2.03414217968252,9.76886112120365
group 1,TB treatments averted,6.20412161877749,-2.01780460652139,19.8721988223184
group 1,cost averted/K,678.665389276316,-917.049654140472,2880.68967971493
group 1,inflow cost averted/K,583.477357699219,-1112.93054310824,2917.97534553547
group 1,inside cost averted/K,59.8153282834214,-56.5068037983124,239.022145653365
group 1,outside cost averted/K,35.3727032936759,-20.8460380961037,121.948924369761
group 2,TB deaths averted,2.19113793659852,0.255574535712515,6.59152036026983
group 2,TB incidence averted,14.3439097078568,1.86074230472942,40.3210358382901
group 2,TB incidence outside averted,7.25657759738992,0.902838901256873,19.6919795914689
group 2,TB treatments averted,-2.86866466026124,-20.2631069718703,16.9358059092444
group 2,cost averted/K,-1974.36165388529,-3997.02105002492,299.460831310604
group 2,inflow cost averted/K,-2223.91430208204,-4353.31589747743,196.624394569423
group 2,inside cost averted/K,164.057229693548,14.4577614228344,474.590946293101
group 2,outside cost averted/K,85.495418503196,9.94503269596235,249.548552539532
